trial,year,peril,event_summary
1,1,quake,[]
1,2,quake,[]
1,3,quake,[]
1,4,quake,[]
1,5,quake,[]
1,6,quake,[]
1,7,quake,[]
1,8,quake,[]
1,9,quake,[]
1,10,storm,"[{'event_id': 909, 'metadata': {}, 'economic_loss': 106128220.7, 'insured_loss': 63676932.42, 'pa_loss': 38179369.96}]"
2,1,quake,[]
2,2,quake,[]
2,3,quake,[]
2,4,storm,"[{'event_id': 1122, 'metadata': {}, 'economic_loss': 90681444.36, 'insured_loss': 54408866.62, 'pa_loss': 33073073.04}]"
2,5,quake,[]
2,6,quake,[]
2,7,storm,"[{'event_id': 927, 'metadata': {}, 'economic_loss': 302009979.2, 'insured_loss': 181205987.5, 'pa_loss': 102932713.8}]"
2,8,quake,[]
2,9,quake,[]
2,10,quake,[]
3,1,quake,[]
3,2,storm,"[{'event_id': 745, 'metadata': {}, 'economic_loss': 196965886.1, 'insured_loss': 118179531.7, 'pa_loss': 68207906.71}, {'event_id': 746, 'metadata': {}, 'economic_loss': 394364196.8, 'insured_loss': 236618518.1, 'pa_loss': 133462582.8}]"
3,3,quake,[]
3,4,quake,[]
3,5,quake,[]
3,6,quake,[]
3,7,quake,[]
3,8,storm,"[{'event_id': 1195, 'metadata': {}, 'economic_loss': 211906492.2, 'insured_loss': 127143895.3, 'pa_loss': 73146877.1}]"
3,9,quake,[]
3,10,quake,[]
4,1,quake,[]
4,2,quake,[]
4,3,quake,[]
4,4,quake,[]
4,5,quake,[]
4,6,quake,[]
4,7,quake,[]
4,8,quake,[]
4,9,quake,[]
4,10,quake,[]
5,1,quake,[]
5,2,quake,[]
5,3,storm,"[{'event_id': 1161, 'metadata': {}, 'economic_loss': 292969169.7, 'insured_loss': 175781501.8, 'pa_loss': 99944060.62}]"
5,4,quake,[]
5,5,quake,[]
5,6,quake,[]
5,7,quake,[]
5,8,quake,[]
5,9,quake,[]
5,10,quake,[]
6,1,quake,[]
6,2,quake,[]
6,3,quake,[]
6,4,quake,[]
6,5,quake,[]
6,6,quake,[]
6,7,storm,"[{'event_id': 830, 'metadata': {}, 'economic_loss': 687817046.2, 'insured_loss': 412690227.7, 'pa_loss': 230470356.3}]"
6,8,storm,"[{'event_id': 998, 'metadata': {}, 'economic_loss': 466742046.0, 'insured_loss': 280045227.6, 'pa_loss': 157388791.1}]"
6,9,quake,[]
6,10,storm,"[{'event_id': 304, 'metadata': {}, 'economic_loss': 154647973.6, 'insured_loss': 92788784.16, 'pa_loss': 54218720.78}]"
7,1,quake,[]
7,2,quake,[]
7,3,quake,[]
7,4,quake,[]
7,5,quake,[]
7,6,quake,[]
7,7,quake,[]
7,8,quake,[]
7,9,quake,[]
7,10,quake,[]
8,1,quake,[]
8,2,quake,[]
8,3,quake,[]
8,4,quake,[]
8,5,quake,[]
8,6,quake,[]
8,7,quake,[]
8,8,quake,[]
8,9,quake,[]
8,10,quake,[]
9,1,quake,[]
9,2,quake,[]
9,3,quake,[]
9,4,storm,"[{'event_id': 111, 'metadata': {}, 'economic_loss': 389493452.4, 'insured_loss': 233696071.4, 'pa_loss': 131852443.1}]"
9,5,quake,[]
9,6,quake,[]
9,7,quake,[]
9,8,quake,[]
9,9,quake,[]
9,10,quake,[]
10,1,quake,[]
10,2,quake,[]
10,3,quake,[]
10,4,quake,[]
10,5,storm,"[{'event_id': 781, 'metadata': {}, 'economic_loss': 110393340.9, 'insured_loss': 66236004.54, 'pa_loss': 39589306.22}, {'event_id': 782, 'metadata': {}, 'economic_loss': 99953923.02, 'insured_loss': 59972353.81, 'pa_loss': 36138309.96}]"
10,6,quake,[]
10,7,quake,[]
10,8,quake,[]
10,9,quake,[]
10,10,quake,[]
11,1,quake,[]
11,2,quake,[]
