trial	sequence	event_id	magnitude	economic_loss	insured_loss	pa_loss
2	1	1	5.55	7493148.54	1049040.796	3502460.263
7	1	2	5.75	62977960.38	8816914.453	6510868.269
12	1	4	5.45	2956963.59	413974.9026	3256506.556
14	1	5	6.15	94973522.94	13296293.21	8245680.075
20	1	7	6.15	6633827.83	928735.8962	3455867.561
23	1	8	5.65	35304198.62	4942587.807	5010386.179
27	1	9	4.95	5653626.25	791507.675	3402720.651
34	1	10	5.65	430193.5	60227.09	3119504.102
41	1	11	6.56	6211888135	869664338.9	339907161.6
51	1	12	6.71	9544057908	1336168107	520578698.4
59	1	13	5.75	2423624.46	339307.4244	3227588.702
65	1	14	5.95	244461364.2	34224590.99	16350968.78
66	1	15	5.95	2605158.54	364722.1956	3237431.55
72	1	16	4.85	2360253.11	330435.4354	3224152.683
73	1	18	6.25	1119868798	156781631.7	63815899.19
76	1	19	5.95	52526251.18	7353675.165	5944172.545
79	1	20	5.75	60145.35	8420.349	3099439.948
84	1	21	5.55	331625.27	46427.5378	3114159.695
87	1	23	6.35	22345594.33	3128383.206	4307765.631
92	1	24	5.35	3000	420	3096341.505
93	1	25	5.65	141860222.2	19860431.11	10787895.08
96	1	26	5.95	7214477	1010026.78	3487350.584
113	1	27	5.35	66479917.28	9307188.419	6700745.73
119	1	28	6.15	179314894.4	25104085.22	12818701.93
121	1	29	4.75	23748756.34	3324825.888	4383845.619
124	1	31	6.75	47299285.66	6621899.992	5660764.448
126	1	32	5.25	3703416.43	518478.3002	3296979.518
131	1	33	6.05	4737613467	663265885.4	259971417.6
132	1	34	6.65	134930458	18890264.12	10412160.58
135	1	35	5.45	2384584.9	333841.886	3225471.962
140	1	36	4.95	1247583.27	174661.6578	3163823.292
168	1	37	5.65	1382077.94	193490.9116	3171115.646
171	1	38	5.85	1768792813	247630993.8	99000810.84
172	1	39	6.15	130304378.1	18242612.93	10161332.74
174	1	40	5.25	1815902.31	254226.3234	3194637.771
177	1	41	5.65	1314476248	184026674.7	74367590.57
180	1	42	7.27	25351414783	3549198070	1377659716
189	1	43	5.85	4024697861	563457700.5	221316857.1
195	1	44	7.55	32273385037	4518273905	1752971626
196	1	45	5.25	281819886.2	39454784.07	18376562.32
200	1	46	5.45	187087.66	26192.2724	3106322.809
220	1	47	6.75	55485747.14	7768004.6	6104637.563
234	1	48	5.55	9099853.72	1273979.521	3589576.44
241	1	49	7.09	6191858740	866860223.6	338821160
249	1	50	6.75	2884408356	403817169.8	159489918.1
250	1	51	5.35	8949718.51	1252960.591	3581436.051
257	1	52	5.55	38150511.62	5341071.627	5164714.373
271	1	53	5.25	1643482.45	230087.543	3185289.1
283	1	55	5.65	12586395.52	1762095.373	3778618.088
288	1	56	5.75	171479865.7	24007181.2	12393883.64
290	1	57	4.85	14951.49	2093.2086	3096989.52
292	1	58	6.25	22187422.9	3106239.206	4299189.515
293	1	59	6.56	288050257.3	40327036.02	18714375.46
301	1	60	5.65	28922551.32	4049157.185	4664370.788
307	1	61	5.65	368718.7	51620.618	3116170.915
308	1	63	6.75	1710402259	239456316.3	95834852.37
313	1	64	6.05	866671.8	121334.052	3143170.125
318	1	65	6.15	24257166465	3396003305	1318329148
324	1	66	6.25	99779166.62	13969083.33	8506243.938
330	1	67	5.15	248669.19	34813.6866	3109661.784
338	1	68	6.76	2521730589	353042282.5	139825388.9
340	1	69	5.85	24061182.01	3368565.481	4400785.46
342	1	70	4.75	3808.08	533.1312	3096385.32
351	1	71	5.65	49063.88	6868.9432	3098839.107
357	1	72	5.65	785838.83	110017.4362	3138787.33
364	1	74	5.35	10444.29	1462.2006	3096745.137
365	1	76	5.45	17573939.41	2460351.517	4049044.651
367	1	77	5.35	326849751.1	45758965.15	20818099.05
372	1	78	6.25	11436855.43	1601159.76	3716289.579
374	1	79	4.95	44685.83	6256.0162	3098601.727
381	1	80	6.81	24117274900	3376418486	1310744173
382	1	81	6.87	6568414855	919578079.7	359238178.6
